19990402,80.00,80.50,79.40,80.50,9864,35207
19990405,81.20,81.20,80.90,81.10,7798,36485
19990406,81.00,81.00,79.80,80.10,7215,38586
19990407,79.60,79.60,79.50,79.60,8616,41248
19990408,79.30,80.00,78.80,79.50,10896,45701
19990409,79.20,79.20,79.00,79.00,8419,47128
19990412,78.90,79.00,77.50,77.50,13543,50422
19990413,78.00,78.00,77.60,77.60,15002,55181
19990414,77.90,77.90,76.90,77.00,12561,58618
19990415,77.30,77.60,77.10,77.50,11577,61631
19990416,78.40,78.80,78.20,78.80,9787,63494
19990419,79.00,79.40,78.80,79.00,9889,64158
19990420,79.60,79.60,77.70,77.70,10482,65416
19990421,78.00,79.00,78.00,78.50,8004,66386
19990422,79.10,80.10,79.10,79.50,12075,68786
19990423,78.30,78.70,78.30,78.30,9077,70245
19990426,78.60,78.60,77.30,77.30,8710,7665
19990427,76.20,76.80,76.00,76.70,14542,18356
19990428,75.70,75.70,75.00,75.30,12276,24829
19990430,75.90,76.50,75.90,75.90,9325,29257
19990506,77.90,79.00,77.90,79.00,12929,33102
19990507,77.70,78.70,77.70,78.30,10667,37675
19990510,78.10,79.30,78.10,79.00,9863,40616
19990511,80.30,81.50,79.90,81.40,19778,46088
19990512,82.30,83.60,82.30,83.60,26757,52869
19990513,82.70,83.60,82.70,83.60,17577,56774
19990514,82.20,82.90,81.80,81.80,12475,59040
19990517,82.10,82.10,81.60,82.10,8795,59917
19990518,81.20,81.60,80.30,80.30,15022,60929
19990519,81.20,81.30,80.80,80.80,11663,62434
19990520,80.60,81.50,80.00,81.50,12618,64188
19990521,81.50,81.50,80.80,81.50,10864,66981
19990524,83.20,84.10,83.00,84.10,22927,70098
19990525,82.90,83.20,82.40,82.40,14272,73420
19990526,82.50,83.90,82.50,83.90,8991,7967
19990527,83.30,84.00,83.30,83.90,6722,12357
19990528,83.10,84.30,83.10,83.90,6917,14863
19990531,84.00,84.00,83.70,83.80,6852,18616
19990601,83.30,83.30,82.60,82.80,6305,21849
19990602,82.50,82.60,82.00,82.00,7231,24174
19990603,81.60,81.80,81.40,81.40,8562,26877
19990604,80.80,81.50,80.80,81.50,8473,28834
19990607,81.90,81.90,81.50,81.50,4320,30424
19990608,81.90,82.90,81.90,82.90,6710,31947
19990609,82.70,82.70,82.20,82.70,5190,33335
19990610,82.80,82.80,82.10,82.10,3792,34054
19990611,82.40,82.60,82.10,82.20,3661,34513
19990614,81.80,82.10,81.70,81.70,2954,34552
19990615,81.70,81.90,81.10,81.10,5865,34984
19990616,81.70,82.10,81.70,81.90,5341,36898
19990617,82.00,82.00,81.10,81.10,4830,37563
19990618,81.00,81.20,80.70,80.80,6347,37757
19990621,81.30,81.30,79.80,79.80,6854,39304
19990622,79.80,79.80,79.30,79.30,10429,41053
19990623,80.20,80.20,79.90,80.00,6464,42743
19990624,79.60,79.90,79.30,79.30,8775,45653
19990625,79.70,79.80,78.40,78.40,9605,8744
19990628,77.80,78.30,77.60,78.30,11549,15972
19990629,78.40,78.50,77.70,78.50,7311,19970
19990630,78.50,79.70,78.50,79.70,6423,22713
19990701,79.60,80.20,79.40,80.20,8631,25634
19990702,79.40,79.40,78.00,78.10,6922,26946
19990705,77.60,78.00,77.30,77.30,6390,28211
19990706,76.60,76.60,76.00,76.10,8920,29924
19990707,75.10,75.10,73.40,73.40,16862,36562
19990708,74.00,74.00,72.20,73.80,12772,38908
19990709,74.10,75.00,73.60,75.00,9250,41687
19990712,73.90,74.30,73.20,74.30,6922,42278
19990713,75.00,75.00,73.50,73.50,5962,43176
19990714,72.90,72.90,71.10,71.10,10855,44946
19990715,70.80,71.90,70.80,70.90,11327,46104
19990716,71.90,72.70,71.50,71.50,9974,49109
19990719,70.10,70.10,69.00,69.00,12967,50365
19990721,69.00,70.60,69.00,70.10,10272,51432
19990722,71.50,71.80,70.40,70.60,9663,53877
19990723,70.50,71.20,70.00,71.20,8150,55216
19990726,71.20,71.20,70.20,70.40,5204,56051
19990727,71.70,71.70,70.30,70.60,4067,3516
19990728,69.60,69.60,67.50,67.50,9424,10747
19990729,69.00,69.00,66.40,67.00,8502,15109
19990730,67.50,67.60,66.90,67.60,7501,19962
19990802,67.30,67.30,66.90,67.00,3953,21144
19990803,68.10,68.20,67.50,67.80,5874,24523
19990804,67.90,68.70,67.90,68.50,3991,26358
19990805,68.30,69.60,68.20,69.60,5764,28710
19990806,70.90,71.50,70.00,71.50,9308,30137
19990809,73.30,73.40,72.60,73.10,11807,31836
19990810,73.00,73.00,71.90,71.90,7184,33854
19990811,71.50,71.50,69.90,69.90,7287,34399
19990812,69.90,69.90,69.10,69.90,6414,35465
19990813,70.20,70.20,69.60,69.60,4681,35495
19990816,70.00,70.00,69.40,69.80,3783,35340
19990817,69.80,71.20,69.80,71.00,6063,36452
19990818,70.90,70.90,70.00,70.10,4659,37167
19990819,68.90,69.40,68.90,69.40,5945,37268
19990820,69.70,70.10,69.70,69.90,3449,37765
19990823,69.10,69.10,68.30,68.30,3972,37467
19990824,68.40,68.70,68.10,68.10,4922,38487
19990825,67.80,67.80,66.20,66.20,8157,38496
19990826,67.40,69.00,67.40,68.50,5718,4772
19990827,69.50,69.50,68.90,68.90,3436,6519
19990830,70.40,72.90,70.10,72.70,9106,12109
19990831,72.30,74.10,71.50,74.10,10547,16596
19990901,73.10,73.50,72.00,72.10,7070,19168
19990902,72.10,72.20,71.50,71.90,3720,20138
19990903,72.90,72.90,71.40,71.40,4865,21907
19990906,72.20,72.90,72.20,72.70,4452,23749
19990907,74.40,74.50,74.00,74.50,13644,27881
19990908,74.70,75.80,74.40,75.80,11043,31269
19990909,76.20,77.20,75.90,77.20,14505,33152
19990910,76.30,76.30,75.50,75.80,10959,36495
19990913,74.00,75.10,74.00,75.00,10309,38773
19990914,73.90,73.90,73.20,73.20,7149,39454
19990916,72.50,72.50,72.20,72.20,7417,39846
19990917,73.60,76.40,73.60,75.40,10401,42168
19990920,76.00,76.00,75.10,75.10,7210,43104
19990921,75.00,75.50,74.60,75.00,6136,43516
19990922,73.80,73.80,72.60,72.60,9439,44663
19990924,70.70,72.60,70.70,71.90,13245,47120
19990927,73.40,73.70,73.00,73.60,3696,3153
19990928,75.50,76.10,75.40,75.90,7275,7410
19990929,77.00,77.20,76.70,77.20,8625,12815
19990930,75.90,75.90,74.00,74.20,11494,16022
19991001,73.70,74.90,73.70,74.90,6815,19196
19991004,75.90,76.70,75.90,76.70,6685,20594
19991005,78.40,80.50,78.40,80.50,18455,27634
19991006,81.70,82.60,81.20,81.20,26753,39928
19991007,80.00,80.00,79.00,79.70,16341,44715
19991008,79.40,79.70,78.50,78.60,10605,48415
19991012,79.10,81.60,79.10,81.60,10080,50723
19991013,83.40,83.40,82.90,82.90,23775,53466
19991014,83.10,83.10,80.70,80.70,15739,56236
19991015,78.60,79.90,78.60,78.90,17658,60666
19991018,77.40,78.00,77.20,77.90,20422,63276
19991019,77.90,78.70,77.50,78.00,10792,64647
19991020,78.50,79.10,78.20,78.20,11005,65664
19991021,78.10,79.30,77.90,79.30,9697,66865
19991022,78.70,79.90,78.70,79.60,9714,67547
19991025,84.50,85.60,83.60,85.60,37100,64801
19991026,89.00,89.00,88.10,88.10,19163,16433
19991027,86.10,86.30,84.90,84.90,15007,23114
19991028,86.20,86.80,85.60,85.70,10771,27337
19991029,86.40,88.20,86.10,88.20,15442,31715
19991101,87.40,88.10,87.40,87.70,9604,34145
19991102,88.70,90.00,88.60,89.70,16107,39838
19991104,91.50,91.50,89.40,89.40,20533,45491
19991105,87.90,88.80,87.30,88.80,19048,49715
19991108,88.50,89.90,87.60,87.60,17278,52872
19991109,87.40,88.50,87.40,88.30,14302,56450
19991110,88.00,88.30,86.10,86.10,13651,58910
19991111,86.00,86.90,85.90,86.90,18071,62647
19991112,86.00,88.00,86.00,88.00,11971,64813
19991115,88.80,89.20,88.60,89.20,13438,65107
19991116,87.60,87.80,86.40,86.40,12979,65978
19991117,86.10,86.90,86.10,86.60,14303,69196
19991118,85.00,85.40,85.00,85.40,13808,70368
19991119,85.40,85.40,83.70,83.70,13579,71143
19991122,84.10,84.90,83.00,83.00,16878,70644
19991124,81.60,82.10,81.60,81.80,28363,73187
19991125,82.70,82.70,80.70,80.70,11181,9549
19991126,80.70,81.80,80.20,81.80,12274,17281
19991129,80.60,81.00,79.70,79.70,9716,21736
19991130,79.50,79.70,78.70,79.40,10821,25229
19991201,80.30,80.30,77.30,77.30,9587,28534
19991202,77.80,78.30,77.10,78.30,12115,31500
19991203,78.90,79.20,78.30,78.90,8851,33990
19991206,79.00,79.00,78.50,78.50,5197,34929
19991207,79.50,79.50,79.10,79.40,7037,36125
19991208,79.60,80.50,79.60,80.50,7595,37196
19991209,80.40,80.40,77.60,77.60,9893,38854
19991210,78.00,78.60,77.80,78.60,7633,40017
19991213,78.50,78.50,75.50,75.50,15039,41664
19991214,75.00,75.20,74.60,74.60,17672,43789
19991215,74.20,75.90,74.20,75.90,11530,45567
19991216,75.30,75.30,73.00,73.00,14648,47783
19991217,72.60,72.90,71.70,71.70,13221,48685
19991220,72.70,73.90,72.70,73.90,11031,49270
19991221,74.70,75.00,73.80,73.80,11042,50747
19991222,73.00,73.00,70.20,71.40,14124,11454
19991224,71.70,73.30,71.70,73.30,8515,15992
19991227,72.50,72.90,71.30,72.80,7952,19819
19991228,72.30,72.30,72.00,72.00,3242,20788
20000104,70.20,70.20,69.00,69.00,5837,22123
20000105,69.80,70.10,68.80,70.10,10597,24598
20000106,70.90,71.40,70.10,71.40,6342,26250
20000107,71.60,71.60,71.00,71.00,6077,28422
20000111,71.50,73.80,71.50,73.80,8431,29928
20000112,74.20,74.20,72.70,72.80,9832,32367
20000113,73.30,75.00,73.30,75.00,7440,33887
20000114,75.50,75.50,73.90,74.10,10272,35515
20000117,73.90,75.50,73.20,75.50,7327,37319
20000118,74.70,75.30,74.10,75.30,8321,39359
20000119,76.30,77.70,76.30,77.70,12809,39660
20000120,76.60,77.10,76.60,76.70,9397,40393
20000121,76.70,76.70,76.00,76.10,5359,40599
20000124,76.30,79.80,75.80,79.80,10127,40965
20000125,79.50,80.90,79.50,79.80,15362,42096
20000126,81.00,81.00,80.20,80.80,5275,4421
20000127,79.80,80.80,79.80,80.80,4125,7063
20000128,81.40,84.00,81.40,83.10,9226,12331
20000131,84.20,85.60,84.20,85.60,10348,16950
20000201,86.40,86.40,85.00,85.00,8035,20150
20000202,85.20,86.50,85.20,86.40,6799,22432
20000203,85.50,85.50,84.60,84.60,5712,24298
20000204,83.90,84.70,83.90,84.60,5101,25835
20000207,87.10,90.60,87.10,90.60,16692,29824
20000208,90.40,92.70,89.10,92.70,19375,35448
20000209,90.70,90.70,88.10,88.10,11302,37920
20000210,90.40,90.90,89.90,89.90,9779,40730
20000214,89.20,89.30,87.00,87.00,10035,41589
20000215,88.00,88.00,85.50,86.40,15220,44419
20000216,87.50,90.70,87.50,89.80,15387,47521
20000217,89.80,93.90,89.80,93.00,18920,51243
20000218,93.60,94.80,91.50,91.50,20801,56755
20000221,90.70,92.50,90.70,92.00,9813,60298
20000222,94.80,94.80,93.20,93.20,18655,63685
20000223,92.90,92.90,90.90,91.00,12690,65696
20000224,91.10,91.10,88.30,89.10,11673,9911
20000225,88.20,88.20,86.50,87.90,12203,17594
20000228,85.90,86.30,85.70,86.10,14117,23122
20000229,85.50,86.60,85.50,85.50,14948,30137
20000301,83.40,83.40,81.80,82.10,22599,37451
20000302,81.20,82.00,81.00,82.00,18063,41169
20000303,83.00,83.00,81.60,82.00,13003,44347
20000306,81.50,81.50,79.30,79.30,16010,47380
20000307,78.90,79.20,77.70,77.70,26290,50467
20000308,77.80,79.90,77.80,79.90,18325,55084
20000309,79.10,81.40,79.00,81.40,14439,57463
20000310,80.60,80.80,79.70,80.10,15801,62544
20000313,79.00,79.10,78.00,78.00,15597,65711
20000314,78.90,78.90,77.60,77.70,14205,66905
20000315,77.50,77.70,76.90,77.30,13230,69049
20000316,77.70,79.00,77.70,78.70,11189,70705
20000317,79.80,81.00,79.80,81.00,14567,72921
20000321,80.80,80.80,80.20,80.70,11211,72316
20000322,79.90,79.90,78.50,79.10,15732,73970
20000323,78.40,79.10,78.40,79.00,11596,74242
20000324,78.60,78.90,78.60,78.90,9515,75175
20000327,79.60,81.40,79.60,81.00,18042,76363
20000328,82.20,82.90,81.50,81.50,7314,5570
20000329,81.10,82.80,81.10,82.80,6322,8927
20000330,82.90,84.50,82.90,83.30,12752,15920
20000331,83.80,84.10,82.50,83.40,10718,21320
20000403,83.60,84.40,83.60,83.90,7814,24089
20000404,84.90,85.40,84.80,85.40,12256,27823
20000405,86.20,86.70,86.10,86.10,16845,33715
20000406,84.90,85.50,84.10,84.10,10430,36958
20000407,84.20,84.30,83.10,83.10,10403,39123
20000410,83.60,84.00,83.00,83.00,7866,40781
20000411,83.30,84.50,83.10,84.50,7110,42501
20000412,84.40,84.40,83.50,84.00,6692,44463
20000413,83.80,83.80,83.00,83.50,5916,45447
20000414,83.20,83.80,81.60,81.60,10367,46444
20000417,80.20,80.40,78.60,78.60,24070,47399
20000418,79.30,79.30,77.30,77.30,20278,50984
20000419,77.90,77.90,77.30,77.30,15619,55621
20000420,78.60,78.70,77.50,78.70,11639,59126
20000421,78.70,78.70,77.70,77.80,9812,61866
20000424,78.20,78.40,77.40,78.40,8498,63433
20000425,79.90,81.80,79.70,81.80,5659,4638
20000426,81.50,81.80,80.50,81.40,8181,9904
20000427,82.10,82.10,81.30,81.30,5898,12577
20000428,81.60,81.60,80.80,81.00,7559,16554
20000501,82.40,83.00,82.20,83.00,8083,19646
20000502,83.50,83.50,82.50,82.50,7645,21383
20000508,82.40,82.40,81.40,81.80,4906,22704
20000509,81.90,82.30,81.80,81.90,4713,24115
20000510,81.60,81.60,80.90,81.50,5420,25282
20000511,82.10,82.10,81.50,81.70,5074,26240
20000512,81.00,81.10,80.40,80.40,5608,26935
20000515,81.00,81.10,80.00,80.00,5005,27921
20000516,79.80,79.80,77.40,77.40,10690,29012
20000517,77.90,78.40,77.60,78.40,10161,31442
20000518,78.60,80.30,78.60,79.90,6985,32426
20000519,78.90,79.60,78.90,78.90,4149,32745
20000522,78.40,78.40,77.40,77.40,5428,33813
20000523,77.90,78.20,77.40,78.20,5866,35273
20000524,77.70,77.70,75.80,76.60,9271,37305
20000525,75.70,75.70,74.70,74.70,10892,39618
20000526,74.80,75.50,74.60,74.60,4975,4320
20000529,73.30,73.30,72.50,73.30,9572,10980
20000530,73.90,75.50,73.90,75.50,6527,13661
20000531,74.30,75.60,74.30,75.10,7224,17302
20000601,75.20,75.40,74.50,75.40,4750,20297
20000602,75.90,75.90,75.00,75.20,6529,23341
20000605,75.20,75.20,74.60,74.60,4219,24440
20000606,74.90,75.70,74.90,75.60,3510,25191
20000607,75.50,76.80,75.50,76.60,6815,27347
20000608,77.00,77.10,76.50,76.70,6018,29149
20000609,77.10,78.00,76.90,78.00,5414,31608
20000612,78.90,79.70,78.80,79.70,11417,34121
20000613,78.90,80.30,78.90,79.90,10165,37254
20000614,79.40,79.40,78.00,78.20,6775,39110
20000615,78.60,79.40,77.90,77.90,6352,40221
20000616,78.00,79.70,78.00,78.90,7322,42221
20000619,78.30,78.50,78.10,78.50,4400,42928
20000620,78.50,79.40,78.40,79.40,4949,43859
20000621,79.60,79.90,78.70,78.70,5608,44036
20000622,77.90,77.90,76.60,76.60,9466,45087
20000623,75.90,76.50,75.90,76.00,6793,46155
20000626,76.40,76.50,76.10,76.40,5082,46225
20000627,77.90,78.20,77.80,77.90,3198,2756
20000628,76.50,76.50,75.90,75.90,4533,5509
20000629,75.10,75.30,75.00,75.00,4149,8087
20000630,75.30,76.50,75.30,76.50,3863,10523
20000703,76.20,77.90,76.20,77.90,5831,13377
20000704,77.50,77.80,77.30,77.80,4319,14910
20000705,77.30,77.30,75.40,75.40,4592,15570
20000706,75.90,75.90,74.50,74.50,5395,17220
20000707,75.60,76.30,75.60,75.80,4820,18913
20000710,76.70,76.70,75.80,76.40,4148,20936
20000711,76.40,76.60,76.40,76.50,4623,23087
20000712,77.70,78.60,77.70,78.60,8542,26754
20000713,78.90,78.90,77.70,78.20,6855,29039
20000714,77.70,78.50,77.50,78.50,3944,30067
20000717,79.20,79.90,79.20,79.70,7942,32330
20000718,79.70,79.70,78.70,79.00,6738,34869
20000719,78.40,79.00,78.30,78.40,5170,36462
20000721,78.00,78.00,77.30,77.30,6297,36934
20000724,77.00,78.00,77.00,78.00,4634,38036
20000725,77.50,83.90,77.50,83.00,16175,44925
20000726,83.70,84.90,83.30,84.70,14465,12641
20000727,84.10,84.10,83.70,83.70,7788,18366
20000728,84.80,87.10,84.80,86.80,15524,26922
20000731,86.30,87.40,86.30,87.00,14465,33780
20000801,86.50,88.90,86.50,88.90,12711,39608
20000802,90.00,90.80,89.60,90.60,26330,47795
20000803,91.60,92.00,89.90,91.40,26327,57146
20000804,90.10,90.40,89.00,89.00,15965,60808
20000807,91.60,95.00,91.60,95.00,27129,63065
20000808,96.00,96.10,92.90,92.90,32948,70238
20000809,92.40,92.40,87.80,88.70,31608,73774
20000810,86.00,86.00,82.70,82.70,33067,71184
20000811,82.10,82.10,76.00,77.70,32809,63255
20000814,78.00,78.90,77.90,78.90,17024,63071
20000815,81.30,83.00,81.30,83.00,16081,63734
20000816,84.50,84.50,82.60,82.60,14721,64054
20000817,82.00,84.60,82.00,84.20,12702,64689
20000818,85.40,85.80,84.80,84.90,17607,70538
20000821,83.80,85.60,83.70,85.60,13272,73354
20000822,86.90,87.40,86.60,87.40,21116,78506
20000823,87.50,90.20,87.00,90.20,20017,80082
20000824,91.80,93.50,88.00,88.00,32607,81228
20000825,89.00,90.90,88.50,89.60,23840,85380
20000828,93.50,95.50,93.40,95.50,11274,9023
20000829,96.20,96.20,90.30,90.30,16522,16156
20000830,90.90,90.90,84.40,84.40,21665,23608
20000831,83.00,83.00,80.00,80.10,33212,36655
20000901,82.40,82.40,79.90,81.30,21444,46147
20000904,81.80,83.70,81.80,82.80,19419,47294
20000905,83.70,84.00,82.00,82.10,15472,50854
20000906,83.60,84.30,83.20,84.30,12414,51776
20000907,84.90,86.30,84.60,85.70,18045,53782
20000908,84.30,84.40,82.40,82.40,16281,56024
20000911,83.00,83.00,81.30,82.00,12882,57148
20000912,82.30,84.00,82.30,83.20,11496,59716
20000913,84.10,84.50,83.80,84.50,11026,61420
20000914,83.60,84.00,83.00,83.00,8299,62771
20000918,82.20,82.20,80.60,81.30,16805,64223
20000919,82.00,82.90,82.00,82.90,11380,65806
20000920,83.10,83.10,81.20,81.40,9601,67888
20000921,80.90,81.80,80.90,81.80,10152,68953
20000922,81.50,82.50,81.50,82.50,7011,70134
20000925,83.50,86.20,83.40,86.20,21746,69176
20000926,87.50,88.00,83.90,84.80,14049,10385
20000927,85.00,85.00,83.20,83.20,9888,15152
20000928,84.00,84.50,83.20,84.20,6089,18137
20000929,85.70,86.90,85.50,86.90,14324,21845
20001002,88.90,89.40,87.70,87.70,19214,28288
20001003,88.10,88.70,87.90,88.70,9843,32397
20001004,90.60,91.70,90.60,91.70,26696,38596
20001005,91.60,91.90,90.20,91.90,16107,45024
20001006,90.80,92.60,90.60,91.70,14904,49035
20001010,91.30,93.00,91.00,93.00,12822,52709
20001011,91.80,92.10,90.70,90.70,11331,56615
20001012,89.30,89.60,88.50,88.50,17565,58907
20001013,90.10,91.20,90.10,90.90,14328,62374
20001016,90.80,90.90,90.70,90.90,7978,63025
20001017,90.50,91.10,90.50,90.90,7464,64115
20001018,89.50,89.50,87.90,87.90,11682,64842
20001019,85.30,85.60,84.80,84.90,31403,65258
20001020,85.60,88.80,85.60,88.80,16924,68410
20001023,89.30,89.70,88.70,88.70,15964,69025
20001024,87.70,90.00,87.70,90.00,12973,71178
20001025,90.30,90.30,87.10,87.10,14319,72680
20001026,84.90,85.20,84.30,85.20,12203,10364
20001027,84.90,84.90,81.20,82.20,16697,20862
20001030,83.00,83.20,82.30,82.90,10957,23385
20001031,83.40,83.80,82.60,82.60,11493,26740
20001101,82.70,82.90,82.10,82.10,6426,28438
20001102,82.70,83.20,82.70,83.20,5661,30240
20001106,81.80,81.80,80.10,80.60,14716,32371
20001107,79.20,80.20,79.20,79.60,14183,36679
20001108,79.30,79.30,75.60,75.60,20389,42479
20001109,76.50,78.90,76.50,78.90,17030,46024
20001110,79.10,79.10,76.60,76.80,11522,48442
20001113,78.20,78.20,77.00,77.40,8516,50665
20001114,77.70,77.70,74.10,74.60,16356,54133
20001115,73.90,73.90,71.20,72.00,26891,61045
20001116,73.20,73.70,72.70,73.30,13250,63811
20001117,72.00,73.90,72.00,73.90,11988,67476
20001120,74.30,75.10,74.30,75.10,11876,69259
20001121,77.00,78.50,77.00,78.50,20194,70576
20001122,77.50,77.50,75.60,75.70,16129,73475
20001124,76.60,77.00,74.30,77.00,13173,76080
20001127,79.70,81.00,79.30,81.00,9825,8091
20001128,80.00,81.70,78.50,78.50,11637,14503
20001129,78.40,78.40,76.80,77.50,10135,17397
20001130,77.90,79.10,77.90,79.10,6829,19970
20001201,79.00,80.00,79.00,79.00,7055,22444
20001204,79.50,80.80,79.50,80.30,8391,25606
20001205,81.00,81.00,77.50,77.50,8334,27702
20001206,78.10,78.10,76.90,76.90,9658,29553
20001207,75.30,76.80,75.00,76.80,14920,32593
20001208,76.50,76.50,75.70,76.10,9845,35157
20001211,77.10,77.10,75.70,76.30,6423,36839
20001212,75.70,76.50,75.10,75.10,7580,38118
20001213,75.20,75.20,74.30,74.30,11476,40913
20001214,73.70,73.80,73.50,73.80,13713,44981
20001215,72.70,73.40,72.70,73.00,14704,49897
20001218,72.60,73.60,72.40,73.60,10453,53871
20001219,74.20,74.20,71.40,71.40,13333,58526
20001220,70.30,71.90,70.30,71.70,21050,63619
20001221,71.70,71.70,68.20,68.30,17428,67209
20001222,69.20,71.70,69.20,71.70,18804,71265
20001225,74.00,74.00,72.80,72.80,7929,6364
20001226,73.10,73.10,70.60,72.00,10954,12791
20001227,72.60,73.00,71.50,73.00,7790,15117
20001228,73.60,73.60,72.70,72.70,5829,17690
20010104,70.10,70.10,68.20,68.20,5728,20621
20010105,69.10,69.10,67.30,69.10,22177,31682
20010109,69.90,70.30,69.70,69.70,16881,35660
20010110,70.20,71.40,69.90,71.40,11063,38601
20010111,70.70,72.00,70.70,72.00,12317,41152
20010112,72.20,73.40,72.20,72.90,13797,45898
20010115,74.50,74.90,73.70,73.90,15929,50448
20010116,72.60,72.60,72.10,72.10,9574,53665
20010117,71.80,73.50,71.60,73.50,8559,56074
20010118,74.00,74.00,71.10,71.10,12301,56360
20010119,69.90,70.50,69.90,70.50,14591,60737
20010122,71.40,71.80,71.20,71.70,7873,62272
20010123,72.00,72.20,71.90,71.90,8973,61957
20010124,71.00,71.00,70.30,70.60,8144,63438
20010125,71.10,71.40,70.40,70.40,8294,65058
20010126,71.50,72.30,71.50,72.30,7241,6627
20010129,72.50,73.80,72.50,73.70,5209,9738
20010130,72.60,72.70,71.90,72.40,5933,12292
20010131,71.50,72.20,71.50,71.80,5974,14684
20010201,71.90,72.20,70.00,70.00,7062,17716
20010202,69.90,70.20,69.40,69.70,10625,21968
20010205,70.30,71.00,69.50,69.50,8224,24606
20010206,68.90,70.00,68.70,70.00,10677,28900
20010207,70.70,71.20,70.50,71.20,8329,31175
20010208,71.40,71.80,71.00,71.80,11843,32927
20010209,71.40,71.60,71.20,71.20,5292,34328
20010213,71.20,71.20,70.00,70.90,6207,35760
20010214,70.70,71.10,70.60,71.10,5586,37753
20010215,71.30,72.30,71.30,72.30,7557,39227
20010216,72.90,72.90,72.20,72.40,6856,41198
20010219,72.90,72.90,71.60,71.60,6751,42142
20010220,72.00,72.10,71.60,72.10,5582,42263
20010221,72.30,72.30,71.50,71.70,5244,42907
20010222,71.30,71.30,70.50,70.90,6359,42737
20010223,71.50,71.50,70.70,70.70,7011,5937
20010226,70.40,70.90,69.90,70.90,7104,10687
20010227,71.20,71.20,70.70,71.20,6320,13524
20010228,71.00,71.00,70.60,70.70,5222,16693
20010301,70.50,70.50,70.10,70.50,4177,18461
20010302,70.00,70.00,69.40,69.70,5998,21363
20010305,69.50,69.50,68.90,68.90,7714,24131
20010306,68.70,69.90,68.70,69.90,6168,26284
20010307,69.60,70.00,69.40,70.00,4905,28055
20010308,70.40,70.70,70.30,70.40,3928,28750
20010309,69.80,69.80,68.80,68.90,5487,29749
20010312,68.10,68.40,67.90,68.00,8360,32568
20010313,67.80,68.20,67.80,68.20,5887,34304
20010314,68.20,68.80,68.20,68.70,6066,35778
