19991209,924.00,925.00,918.00,922.00,39367,127350
19991210,907.00,910.00,904.00,910.00,55995,131672
19991213,910.00,913.00,909.00,911.00,14943,132054
19991214,919.00,921.00,916.00,920.00,18637,134563
19991215,922.00,926.00,921.00,926.00,16097,134705
19991216,932.00,934.00,919.00,919.00,26282,135345
19991217,921.00,928.00,920.00,926.00,17605,135249
19991220,930.00,933.00,929.00,931.00,20562,139558
19991221,926.00,928.00,923.00,925.00,4747,1954
19991222,938.00,941.00,932.00,933.00,12879,8231
19991224,927.00,939.00,926.00,939.00,11202,10806
19991227,939.00,944.00,937.00,944.00,10621,16589
19991228,940.00,944.00,935.00,935.00,8588,15344
20000104,927.00,927.00,919.00,923.00,8624,17738
20000105,923.00,928.00,921.00,927.00,15501,19264
20000106,931.00,937.00,930.00,934.00,16847,22099
20000107,938.00,945.00,938.00,942.00,21305,25637
20000111,940.00,946.00,938.00,946.00,17159,27218
20000112,953.00,957.00,952.00,954.00,27694,30210
20000113,949.00,951.00,945.00,949.00,15222,31298
20000114,961.00,963.00,958.00,959.00,20179,33518
20000117,960.00,968.00,955.00,957.00,20956,35471
20000118,953.00,958.00,953.00,957.00,9567,37749
20000119,971.00,980.00,970.00,976.00,44076,46147
20000120,973.00,974.00,967.00,967.00,19772,50740
20000121,970.00,970.00,961.00,962.00,16813,53119
20000124,969.00,970.00,963.00,965.00,14838,54509
20000125,968.00,975.00,966.00,975.00,19264,57436
20000126,967.00,971.00,956.00,962.00,18034,60320
20000127,963.00,966.00,961.00,966.00,14492,61187
20000128,963.00,964.00,956.00,963.00,15088,63269
20000131,961.00,968.00,958.00,964.00,16266,64929
20000201,970.00,973.00,968.00,973.00,14634,70311
20000202,973.00,986.00,972.00,984.00,28439,71478
20000203,983.00,985.00,979.00,985.00,17698,72328
20000204,986.00,991.00,986.00,990.00,25977,71338
20000207,1030.00,1030.00,1030.00,1030.00,18689,79578
20000208,1067.00,1070.00,1052.00,1070.00,96553,116939
20000209,1062.00,1073.00,1033.00,1036.00,63833,115579
20000210,1066.00,1091.00,1064.00,1087.00,59515,115126
20000214,1082.00,1082.00,1051.00,1051.00,36571,115546
20000215,1060.00,1072.00,1060.00,1072.00,21694,115651
20000216,1048.00,1049.00,1026.00,1039.00,40729,120856
20000217,1056.00,1069.00,1054.00,1061.00,22533,123494
20000218,1060.00,1068.00,1054.00,1065.00,19253,123163
20000221,1073.00,1084.00,1068.00,1084.00,24084,119959
20000222,1088.00,1095.00,1076.00,1084.00,37308,118163
20000223,1077.00,1078.00,1067.00,1069.00,17136,120097
20000224,1061.00,1070.00,1056.00,1056.00,25228,119713
20000225,1054.00,1055.00,1037.00,1042.00,15647,8429
20000228,1019.00,1019.00,1002.00,1012.00,23276,15544
20000229,1020.00,1030.00,1017.00,1028.00,18279,20069
20000301,1020.00,1021.00,1009.00,1017.00,21876,27538
20000302,988.00,993.00,980.00,988.00,33536,37393
20000303,987.00,998.00,984.00,996.00,17965,41651
20000306,990.00,993.00,987.00,990.00,17454,44900
20000307,983.00,992.00,983.00,987.00,22046,48202
20000308,991.00,1002.00,991.00,999.00,19778,50341
20000309,987.00,988.00,981.00,983.00,21470,54207
20000310,990.00,996.00,989.00,989.00,14888,55809
20000313,981.00,983.00,977.00,980.00,23012,58322
20000314,979.00,982.00,978.00,980.00,18749,60566
20000315,971.00,973.00,964.00,973.00,32723,64456
20000316,976.00,978.00,971.00,972.00,30257,69814
20000317,964.00,972.00,963.00,972.00,20201,74885
20000321,975.00,976.00,969.00,972.00,21110,77643
20000322,988.00,993.00,986.00,991.00,23337,80531
20000323,989.00,990.00,985.00,986.00,15248,82392
20000324,977.00,979.00,971.00,978.00,22478,83799
20000327,970.00,973.00,967.00,970.00,19410,85911
20000328,954.00,956.00,951.00,952.00,32061,90541
20000329,946.00,949.00,940.00,946.00,29328,94048
20000330,933.00,938.00,932.00,937.00,42569,97668
20000331,938.00,941.00,926.00,926.00,26054,102584
20000403,933.00,936.00,928.00,932.00,30210,106231
20000404,933.00,934.00,928.00,928.00,19499,108102
20000405,951.00,954.00,947.00,954.00,29061,108962
20000406,944.00,944.00,939.00,941.00,16045,110234
20000407,937.00,940.00,935.00,939.00,15750,112789
20000410,943.00,950.00,943.00,949.00,18474,112495
20000411,954.00,961.00,954.00,961.00,22391,111278
20000412,959.00,960.00,954.00,958.00,19143,111432
20000413,952.00,957.00,950.00,953.00,23274,113700
20000414,953.00,954.00,943.00,947.00,16453,112479
20000417,949.00,957.00,942.00,944.00,27928,109768
20000418,938.00,941.00,934.00,939.00,40781,113901
20000419,939.00,944.00,938.00,944.00,14857,115713
20000420,939.00,941.00,938.00,939.00,12980,116308
20000421,943.00,945.00,942.00,943.00,11233,117395
20000424,944.00,947.00,942.00,945.00,10586,117960
20000425,943.00,944.00,939.00,943.00,12371,118146
20000426,941.00,942.00,935.00,937.00,6100,2689
20000427,934.00,936.00,933.00,933.00,8732,6326
20000428,940.00,942.00,936.00,936.00,10530,8267
20000501,938.00,943.00,936.00,942.00,8387,11737
20000502,949.00,950.00,946.00,946.00,15267,15946
20000508,964.00,968.00,961.00,962.00,22927,20635
20000509,962.00,962.00,957.00,960.00,11924,22539
20000510,967.00,968.00,964.00,967.00,10087,25350
20000511,971.00,974.00,969.00,971.00,17292,29714
20000512,952.00,956.00,951.00,955.00,21261,33734
20000515,959.00,962.00,958.00,959.00,8328,35679
20000516,959.00,961.00,955.00,959.00,10645,36501
20000517,964.00,964.00,956.00,956.00,9007,37786
20000518,951.00,953.00,946.00,948.00,15064,38410
20000519,949.00,954.00,947.00,952.00,15335,39903
20000522,938.00,939.00,935.00,937.00,25011,44687
20000523,944.00,946.00,941.00,946.00,10957,46247
20000524,933.00,935.00,931.00,933.00,21953,50643
20000525,940.00,944.00,938.00,942.00,9338,52596
20000526,928.00,933.00,927.00,927.00,14661,54795
20000529,930.00,933.00,929.00,933.00,11491,55297
20000530,932.00,935.00,931.00,934.00,13479,57311
20000531,928.00,929.00,924.00,926.00,17660,59308
20000601,936.00,949.00,935.00,947.00,19611,63873
20000602,947.00,950.00,943.00,950.00,16089,60792
20000605,969.00,978.00,969.00,977.00,44089,58541
20000606,979.00,982.00,977.00,979.00,32843,61106
20000607,979.00,980.00,975.00,976.00,21362,61861
20000608,969.00,971.00,962.00,965.00,17168,63174
20000609,968.00,969.00,961.00,961.00,15179,64048
20000612,969.00,971.00,967.00,968.00,9878,64331
20000613,979.00,998.00,979.00,996.00,39405,67786
20000614,981.00,988.00,974.00,976.00,29136,72279
20000615,997.00,1000.00,993.00,995.00,29019,73745
20000616,987.00,991.00,984.00,988.00,20042,75972
20000619,983.00,983.00,973.00,975.00,23560,79104
20000620,965.00,968.00,960.00,968.00,31261,80881
20000621,966.00,966.00,962.00,963.00,14766,83002
20000622,964.00,965.00,962.00,963.00,13731,83261
20000623,958.00,960.00,952.00,952.00,26410,85516
20000626,944.00,945.00,940.00,942.00,25587,89585
20000627,957.00,960.00,954.00,958.00,26803,87272
20000628,962.00,965.00,962.00,962.00,7837,3277
20000629,981.00,982.00,973.00,977.00,18621,10723
20000630,970.00,978.00,970.00,974.00,14436,14192
20000703,978.00,980.00,975.00,979.00,8345,15406
20000704,972.00,981.00,971.00,979.00,10249,17602
20000705,971.00,974.00,970.00,973.00,7906,19230
20000706,972.00,974.00,970.00,973.00,7945,21236
20000707,972.00,978.00,971.00,976.00,6210,23368
20000710,977.00,978.00,971.00,973.00,7575,25239
20000711,974.00,974.00,967.00,968.00,11588,27787
20000712,966.00,969.00,965.00,967.00,7151,29400
20000713,970.00,974.00,969.00,974.00,8448,30959
20000714,970.00,972.00,967.00,967.00,10188,32914
20000717,966.00,983.00,966.00,980.00,18860,38462
20000718,981.00,983.00,978.00,979.00,14983,40732
20000719,976.00,978.00,973.00,973.00,10074,42389
20000721,965.00,972.00,963.00,972.00,16448,43232
20000724,974.00,977.00,972.00,974.00,11647,45311
20000725,972.00,974.00,970.00,973.00,9198,46140
20000726,975.00,979.00,973.00,979.00,9992,46693
20000727,980.00,984.00,977.00,978.00,13266,47411
20000728,975.00,976.00,969.00,970.00,9393,47987
20000731,976.00,977.00,970.00,972.00,11221,49552
20000801,973.00,974.00,971.00,972.00,9828,50369
20000802,967.00,968.00,959.00,966.00,21883,52642
20000803,967.00,970.00,966.00,967.00,10658,54614
20000804,950.00,954.00,949.00,953.00,22860,60237
20000807,950.00,954.00,949.00,953.00,17592,62838
20000808,956.00,959.00,954.00,955.00,11845,64101
20000809,951.00,952.00,948.00,948.00,14228,65940
20000810,943.00,944.00,936.00,943.00,32472,71895
20000811,950.00,953.00,950.00,953.00,10602,71798
20000814,959.00,964.00,959.00,961.00,13015,71267
20000815,962.00,963.00,960.00,961.00,7567,71234
20000816,959.00,963.00,959.00,963.00,6099,70516
20000817,964.00,968.00,963.00,967.00,11458,69563
20000818,966.00,969.00,965.00,968.00,8598,68637
20000821,960.00,961.00,958.00,959.00,9664,69026
20000822,958.00,958.00,953.00,953.00,15351,70811
20000823,949.00,950.00,935.00,937.00,37486,79224
20000824,932.00,935.00,930.00,934.00,29726,85629
20000825,937.00,942.00,935.00,941.00,21098,89154
20000828,938.00,939.00,934.00,935.00,12998,91926
20000829,935.00,939.00,934.00,938.00,8032,3339
20000830,930.00,932.00,927.00,927.00,15762,12713
20000831,936.00,937.00,934.00,937.00,8328,14970
20000901,950.00,950.00,946.00,946.00,10780,16650
20000904,941.00,943.00,940.00,942.00,5690,17679
20000905,940.00,947.00,939.00,946.00,11323,18783
20000906,938.00,938.00,932.00,936.00,15099,24230
20000907,932.00,936.00,930.00,934.00,19285,27199
20000908,928.00,932.00,927.00,928.00,19278,34010
20000911,930.00,935.00,929.00,929.00,9577,35840
20000912,931.00,933.00,929.00,931.00,8010,37452
20000913,938.00,939.00,934.00,937.00,9749,38738
20000914,937.00,942.00,936.00,936.00,9518,39231
20000918,937.00,940.00,936.00,938.00,6474,41493
20000919,934.00,935.00,931.00,932.00,8442,44478
20000920,938.00,940.00,930.00,931.00,10432,46964
20000921,925.00,926.00,921.00,921.00,19363,53394
20000922,930.00,934.00,930.00,932.00,10633,53835
20000925,943.00,944.00,941.00,944.00,15742,53229
20000926,947.00,947.00,942.00,943.00,12090,52507
20000927,945.00,947.00,944.00,946.00,7650,52387
20000928,957.00,958.00,954.00,957.00,23647,51190
20000929,952.00,952.00,945.00,946.00,11724,53204
20001002,952.00,953.00,949.00,949.00,6829,54175
20001003,953.00,954.00,949.00,951.00,9215,54319
20001004,947.00,948.00,946.00,947.00,5683,54116
20001005,949.00,950.00,948.00,950.00,5489,54075
20001006,943.00,944.00,939.00,941.00,9198,55562
20001010,943.00,943.00,934.00,936.00,15638,58137
20001011,945.00,949.00,945.00,947.00,7829,57789
20001012,936.00,940.00,935.00,938.00,12466,60380
20001013,958.00,962.00,949.00,956.00,41053,64414
20001016,942.00,946.00,939.00,943.00,20567,67816
20001017,943.00,943.00,938.00,941.00,13302,70174
20001018,939.00,942.00,939.00,942.00,7040,71014
20001019,937.00,939.00,935.00,935.00,14112,74287
20001020,942.00,945.00,941.00,945.00,8288,74111
20001023,949.00,950.00,948.00,950.00,10154,72598
20001024,940.00,941.00,937.00,939.00,10350,73570
20001025,936.00,940.00,935.00,938.00,10464,76125
20001026,931.00,931.00,928.00,928.00,28414,86085
20001027,923.00,930.00,921.00,925.00,15119,9450
20001030,922.00,924.00,921.00,921.00,10591,13130
20001031,923.00,925.00,919.00,919.00,14740,19661
20001101,924.00,926.00,922.00,925.00,7955,20722
20001102,919.00,924.00,914.00,924.00,18894,27793
20001106,913.00,915.00,912.00,913.00,13417,31891
20001107,913.00,913.00,911.00,912.00,7938,34291
20001108,910.00,912.00,908.00,908.00,16048,38452
20001109,912.00,912.00,908.00,908.00,7675,41264
20001110,917.00,919.00,915.00,918.00,9535,42427
20001113,918.00,918.00,914.00,915.00,7060,44716
20001114,913.00,914.00,912.00,914.00,8409,46167
20001115,919.00,921.00,918.00,920.00,6423,47832
20001116,925.00,930.00,924.00,929.00,10373,48588
20001117,929.00,931.00,929.00,931.00,7131,48998
20001120,931.00,932.00,929.00,932.00,8618,49120
20001121,938.00,941.00,937.00,940.00,18080,47646
20001122,938.00,944.00,937.00,942.00,16102,47066
20001124,944.00,947.00,941.00,946.00,15312,46286
20001127,950.00,951.00,948.00,949.00,15386,47986
20001128,956.00,956.00,952.00,953.00,24334,51448
20001129,952.00,955.00,950.00,950.00,15486,54321
20001130,951.00,953.00,949.00,951.00,13552,56481
20001201,956.00,969.00,956.00,966.00,21170,59660
20001204,964.00,965.00,960.00,965.00,16536,63143
20001205,968.00,970.00,966.00,969.00,20364,65775
20001206,963.00,965.00,960.00,961.00,12512,67318
20001207,971.00,977.00,968.00,972.00,30158,68330
20001208,971.00,972.00,969.00,969.00,9843,70061
20001211,973.00,973.00,968.00,969.00,13497,71700
20001212,962.00,964.00,961.00,964.00,14030,73764
20001213,968.00,976.00,968.00,975.00,16795,75106
20001214,970.00,974.00,968.00,974.00,11513,75953
20001215,971.00,977.00,970.00,976.00,13614,77286
20001218,976.00,978.00,975.00,978.00,13307,77363
20001219,972.00,972.00,969.00,970.00,8613,77734
20001220,976.00,981.00,974.00,977.00,8540,3144
20001221,988.00,991.00,986.00,986.00,15972,11851
20001222,985.00,988.00,984.00,984.00,11022,16796
20001225,989.00,991.00,984.00,987.00,8757,21013
20001226,991.00,994.00,990.00,992.00,10791,27638
20001227,1000.00,1010.00,999.00,1002.00,33825,39233
20001228,1009.00,1015.00,1007.00,1013.00,14386,44698
20010104,980.00,982.00,977.00,979.00,14654,48599
20010105,1002.00,1005.00,998.00,1001.00,20302,50724
20010109,999.00,999.00,995.00,996.00,13680,52913
20010110,1004.00,1004.00,990.00,995.00,21515,57667
20010111,990.00,994.00,988.00,994.00,15962,60474
20010112,999.00,1003.00,995.00,999.00,20112,62524
20010115,1005.00,1008.00,1000.00,1007.00,16837,68110
20010116,1006.00,1007.00,998.00,998.00,24651,67086
20010117,989.00,993.00,985.00,990.00,21065,68661
20010118,1006.00,1012.00,1003.00,1006.00,27996,69723
20010119,999.00,1004.00,993.00,1001.00,23544,71173
20010122,991.00,1000.00,989.00,998.00,20938,74260
20010123,999.00,1003.00,997.00,1003.00,21981,75961
20010124,997.00,999.00,995.00,998.00,10575,77768
20010125,1000.00,1000.00,995.00,995.00,16710,79537
20010126,990.00,992.00,988.00,992.00,14554,80993
20010129,992.00,993.00,986.00,987.00,12808,82668
20010130,982.00,989.00,981.00,989.00,29074,86021
20010131,986.00,994.00,984.00,993.00,20054,87434
20010201,994.00,1002.00,992.00,994.00,16104,88550
20010202,990.00,995.00,986.00,986.00,17145,86828
20010205,989.00,992.00,988.00,990.00,8520,87594
20010206,977.00,981.00,976.00,978.00,21808,87498
20010207,970.00,973.00,969.00,970.00,24806,87136
